네이버 데이터랩 쇼핑인사이트 > 분야 통계
조회분야
식품 > 다이어트식품 > 콜라겐
조회기간 : 2024.10.01. ~ 2025.09.30. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","콜라겐"
"2025-03-28",14
"2025-03-29",19
"2025-03-30",22
"2025-03-31",20
"2025-04-01",52
"2025-04-02",100
"2025-04-03",24
"2025-04-04",17
"2025-04-05",17
"2025-04-06",19
"2025-04-07",21
"2025-04-08",22
"2025-04-09",20
"2025-04-10",21
"2025-04-11",18
"2025-04-12",20
"2025-04-13",21
"2025-04-14",22
"2025-04-15",21
"2025-04-16",22
"2025-04-17",20
"2025-04-18",19
"2025-04-19",18
"2025-04-20",20
"2025-04-21",19
"2025-04-22",19
"2025-04-23",17
"2025-04-24",17
"2025-04-25",16
"2025-04-26",15
"2025-04-27",17
"2025-04-28",19
"2025-04-29",19
"2025-04-30",17
"2025-05-01",19
"2025-05-02",16
"2025-05-03",16
"2025-05-04",17
"2025-05-05",16
"2025-05-06",18
"2025-05-07",19
"2025-05-08",20
"2025-05-09",19
"2025-05-10",20
"2025-05-11",20
"2025-05-12",21
"2025-05-13",19
"2025-05-14",18
"2025-05-15",18
"2025-05-16",16
"2025-05-17",17
"2025-05-18",16
"2025-05-19",16
"2025-05-20",15
"2025-05-21",14
"2025-05-22",16
"2025-05-23",17
"2025-05-24",16
"2025-05-25",19
"2025-05-26",16
"2025-05-27",15
"2025-05-28",14
"2025-05-29",15
"2025-05-30",11
"2025-05-31",13
"2025-06-01",14
"2025-06-02",14
"2025-06-03",14
"2025-06-04",15
"2025-06-05",14
"2025-06-06",12
"2025-06-07",12
"2025-06-08",11
"2025-06-09",13
"2025-06-10",11
"2025-06-11",13
"2025-06-12",12
"2025-06-13",12
"2025-06-14",13
"2025-06-15",13
"2025-06-16",14
"2025-06-17",13
"2025-06-18",14
"2025-06-19",13
"2025-06-20",12
"2025-06-21",14
"2025-06-22",13
"2025-06-23",13
"2025-06-24",12
"2025-06-25",14
"2025-06-26",12
"2025-06-27",13
"2025-06-28",13
"2025-06-29",11
"2025-06-30",13
"2025-07-01",18
"2025-07-02",16
"2025-07-03",13
"2025-07-04",14
"2025-07-05",15
"2025-07-06",13
"2025-07-07",15
"2025-07-08",15
"2025-07-09",15
"2025-07-10",14
"2025-07-11",11
"2025-07-12",11
"2025-07-13",13
"2025-07-14",14
"2025-07-15",14
"2025-07-16",14
"2025-07-17",12
"2025-07-18",12
"2025-07-19",13
"2025-07-20",12
"2025-07-21",13
"2025-07-22",14
"2025-07-23",13
"2025-07-24",12
"2025-07-25",11
"2025-07-26",9
"2025-07-27",9
"2025-07-28",10
"2025-07-29",11
"2025-07-30",10
"2025-07-31",10
"2025-08-01",5
"2025-08-02",6
"2025-08-03",6
"2025-08-04",6
"2025-08-05",6
"2025-08-06",6
"2025-08-07",6
"2025-08-08",5
"2025-08-09",6
"2025-08-10",6
"2025-08-11",6
"2025-08-12",6
"2025-08-13",6
"2025-08-14",5
"2025-08-15",5
"2025-08-16",6
"2025-08-17",6
"2025-08-18",6
"2025-08-19",6
"2025-08-20",6
"2025-08-21",6
"2025-08-22",5
"2025-08-23",5
"2025-08-24",5
"2025-08-25",6
"2025-08-26",6
"2025-08-27",5
"2025-08-28",5
"2025-08-29",5
"2025-08-30",5
"2025-08-31",5
"2025-09-01",6
"2025-09-02",7
"2025-09-03",7
"2025-09-04",6
"2025-09-05",5
"2025-09-06",5
"2025-09-07",6
"2025-09-08",6
"2025-09-09",6
"2025-09-10",6
"2025-09-11",5
"2025-09-12",5
"2025-09-13",4
"2025-09-14",5
"2025-09-15",5
"2025-09-16",6
"2025-09-17",6
"2025-09-18",5
"2025-09-19",5
"2025-09-20",5
"2025-09-21",6
"2025-09-22",5
"2025-09-23",6
"2025-09-24",6
"2025-09-25",6
"2025-09-26",5
"2025-09-27",5
"2025-09-28",5
"2025-09-29",6
"2025-09-30",5
